,Student ID,Name_x,Location,Time,Name_y,Age,Sex,Year of Study,Subject,Height,Hair colour,Societies,Geolocation,Opening Times,Description
203,2595487S,Martin Smith,Boyd Orr Building,1903-2100,Martin Smith,27,Male,4,English Literature,162,#d14336,"['Accapella Society', 'Dr Who Society']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
204,2730211T,Chloe Tyler,Boyd Orr Building,1000-1200,Chloe Tyler,19,Female,2,Computing Science,179,#aad668,"['Astronomy Society', 'Skate Society', 'Brunei Society', 'Clash Of Clans Society']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
205,2683781G,Toby Grant,Boyd Orr Building,1901-2100,Toby Grant,25,Male,3,Physics,170,#d44cdb,['Brunei Society'],{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
206,2786843M,Abdul Murphy,Boyd Orr Building,2208-2219,Abdul Murphy,24,Male,2,English Literature,167,#e079db,"['Bad Movie Society', 'Grim Reaper Quidditch Club', 'Sexpression', 'Brunei Society']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
207,2537493D,Nathan Davis,Boyd Orr Building,1716-2100,Nathan Davis,22,Male,4,Mathematics,170,#f011fc,['Minecraft Society'],{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
208,2541160O,Gerard Oliver,Boyd Orr Building,1718-1941,Gerard Oliver,25,Male,4,English Literature,172,#e2b16c,,{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
209,2522843B,Olivia Baker,Boyd Orr Building,1927-2022,Olivia Baker,25,Male,4,Philosophy,170,#9bf2d3,,{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
210,2764614J,Annette James,Boyd Orr Building,1116-1500,Annette James,23,Female,2,Physics,181,#fcc8bd,['Philosophy Society'],{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
211,2580207S,Neil Stone,Boyd Orr Building,1525-1908,Neil Stone,22,Male,4,Mathematics,170,#a7f9b6,"['Pole Dancing Club', 'Esports Society', 'Italian Society', 'Shrek Society']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
212,2445601S,Keith Saunders,Boyd Orr Building,1829-2100,Keith Saunders,23,Male,5,English Literature,174,#b9ef6e,"['Clash Of Clans Society', 'Brunei Society', 'Glasgow Uni Tech Society']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
213,2868646W,Howard Woodward,Boyd Orr Building,1659-1739,Howard Woodward,25,Male,1,Philosophy,172,#e6ef7c,"['LGBTQ+ Students Association', 'Shrek Society']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
214,2519332H,Anne Hussain,Boyd Orr Building,1755-1906,Anne Hussain,22,Female,4,Physics,165,#39e81e,"['Rising Stars', 'Extinction Rebellion', 'Grim Reaper Quidditch Club']",{55.8730105 -4.2925361},0800-2100,The Boyd Orr Building is named for the Nobel laureate Lord Boyd Orr of Brechin (1880-1971) - Rector of the University from 1945 to 1947 and Chancellor of the University from 1946 to 1971.It was designed in 1964 by architects JL Gleave & Partners primarily as a general science building to act as an overflow for the overcrowded departmental buildings largely for first-year students given the projected 50% increase in students during the late 1960s and early 1970s. Sir Eric Ashby officially opened the £1.25m Boyd Orr building on 3 October 1972. This building hosts Computing Science lectures from 1000 to 1200.
